person_id	name	imdb_id_candidate	match_basis	narrowed_count	candidates
8126	Matthew Robinson		ambiguous:84	56	nm0732901(?-,art_department|art_director|writer); nm10099372(?-,?); nm10183514(?-,editor|editorial_department); nm10256193(?-,sound_department); nm1034844(?-,production_manager); nm10525137(?-,?); nm10594301(?-,miscellaneous); nm10826716(?-,?); nm10844158(?-,?); nm10931373(?-,assistant_director|sound_department); nm11036247(?-,sound_department); nm11322888(?-,?); nm11506601(?-,?); nm11593820(?-,actor|editor); nm11624026(?-,sound_department); nm11650666(?-,miscellaneous); nm11705944(?-,sound_department); nm12010835(?-,?); nm12477684(?-,cinematographer); nm12706180(?-,camera_department); nm12741992(?-,?); nm14123650(?-,actor|producer|production_department); nm15258130(?-,editor|production_designer|visual_effects); nm15404474(?-,actor|camera_department); nm1547692(?-,animation_department|visual_effects); nm15791071(?-,miscellaneous); nm18209094(?-,sound_department); nm18294396(?-,cinematographer|director|producer); nm18658894(?-,miscellaneous); nm3086196(?-,camera_department|cinematographer); nm3185314(?-,miscellaneous); nm3587046(?-,production_department); nm3729203(?-,actor|cinematographer|editor); nm3836634(?-,production_department); nm4496617(?-,cinematographer); nm4781045(?-,production_department); nm5192004(?-,actor|camera_department|producer); nm5336129(?-,music_department|production_department); nm5448574(?-,director|editor|producer); nm5562308(?-,?); nm6087185(?-,sound_department); nm6125345(?-,cinematographer|director|writer); nm6454187(?-,visual_effects); nm6758424(?-,cinematographer|director|writer); nm6790474(?-,?); nm6958887(?-,director|editor|producer); nm7242381(?-,camera_department); nm7880831(?-,camera_department|producer); nm8025074(?-,costume_department); nm8053395(?-,?); nm8220811(?-,sound_department); nm8279707(?-,miscellaneous); nm8800448(?-,art_department); nm9199010(?-,actor|cinematographer); nm9239497(?-,sound_department); nm9427342(?-,director|editor|writer)
1844	DAVE ANDERSON		ambiguous:103	68	nm0026580(?-,camera_department); nm0026583(1886-1964,camera_department); nm10120382(?-,miscellaneous); nm1012792(?-,editorial_department); nm10400562(?-,camera_department); nm10613295(?-,?); nm10803731(?-,transportation_department); nm11431992(?-,?); nm11558043(?-,?); nm11572518(?-,?); nm11626654(?-,?); nm11690541(?-,?); nm11742853(?-,?); nm11767027(?-,camera_department); nm12280842(?-,?); nm1267579(?-,transportation_department); nm12737773(?-,?); nm13008603(?-,miscellaneous|writer); nm13091996(?-,music_department); nm13132275(?-,?); nm13241111(?-,transportation_department); nm13286442(?-,miscellaneous); nm13427155(?-,?); nm1396957(?-,miscellaneous); nm14397541(?-,?); nm14845353(?-,?); nm14855109(?-,editorial_department); nm15010660(?-,cinematographer); nm15524133(?-,miscellaneous); nm15790647(?-,music_department); nm15842842(?-,camera_department); nm1592682(?-,camera_department); nm15936642(?-,miscellaneous); nm16130916(?-,sound_department); nm16254646(?-,camera_department); nm16344433(?-,?); nm16366007(?-,miscellaneous); nm1649038(1929-2018,miscellaneous|writer); nm16516830(?-,camera_department); nm1653799(?-,camera_department); nm17772437(?-,?); nm1947290(?-,camera_department); nm2065254(?-,?); nm2241120(?-,miscellaneous); nm2307557(?-,camera_department); nm2433746(?-,?); nm2797395(?-,miscellaneous); nm2888938(?-,music_department); nm2957045(?-,miscellaneous); nm2962191(?-,?); nm2971710(?-,miscellaneous|producer|script_department); nm3199229(?-,transportation_department); nm3783386(?-,sound_department); nm4335607(?-,?); nm4811494(?-,transportation_department); nm5310319(?-,camera_department); nm5319851(?-,sound_department); nm5609143(?-,camera_department); nm5785789(?-,composer); nm6855818(?-,?); nm7028541(?-,camera_department); nm7416300(?-,?); nm7576925(?-,miscellaneous|producer); nm7668728(?-,sound_department); nm8086494(?-,miscellaneous|producer); nm8916262(?-,production_department); nm9278289(?-,?); nm9498780(?-,?)
7522	Michael Lewis		ambiguous:167	91	nm0507549(?-,miscellaneous|writer); nm0507552(?-,art_department|miscellaneous); nm0507554(?-,miscellaneous); nm0507555(?-,camera_department); nm0507556(?-,miscellaneous); nm0974236(?-,legal|miscellaneous); nm10457972(?-,composer); nm10593625(?-,?); nm10877664(?-,?); nm10970158(?-,?); nm11013689(?-,?); nm11220535(?-,music_department|soundtrack); nm11816695(?-,animation_department); nm11820798(?-,?); nm1183954(1963-,?); nm11959304(?-,make_up_department); nm12036864(?-,?); nm12075521(?-,animation_department); nm12080591(?-,?); nm12549858(?-,?); nm12608795(?-,?); nm1266336(?-,cinematographer); nm1276363(?-,miscellaneous|producer|production_manager); nm12830885(?-,transportation_department); nm13383255(?-,art_department); nm13523330(?-,sound_department); nm13538624(?-,?); nm14745603(?-,composer); nm14988648(?-,?); nm14998680(?-,?); nm15227098(?-,sound_department); nm15443190(?-,actor|production_department|sound_department); nm1565711(?-,composer|soundtrack); nm15779067(?-,?); nm15965674(?-,?); nm16059963(?-,?); nm16421748(?-,music_department); nm16592737(?-,?); nm1661553(?-,?); nm16964272(?-,production_department); nm17093659(?-,?); nm17143816(?-,make_up_department); nm17185154(?-,?); nm17193608(?-,?); nm1734501(?-,camera_department|editor|writer); nm17538654(?-,?); nm18133855(?-,?); nm18474816(?-,?); nm2004134(1980-,?); nm2255364(?-,actor|music_department); nm2276307(?-,?); nm2418336(1978-,?); nm3284182(?-,?); nm3467262(?-,miscellaneous); nm3528721(?-,art_department); nm3679666(?-,?); nm3748579(?-,miscellaneous); nm3831491(1971-,?); nm4136886(?-,camera_department); nm4146775(?-,assistant_director|miscellaneous|production_department); nm4230456(?-,actor|composer); nm4233114(?-,?); nm4414946(?-,actor|miscellaneous); nm4746880(?-,editor|editorial_department|miscellaneous); nm4845861(1985-,miscellaneous|music_department|production_department); nm4921225(?-,art_department); nm5300217(?-,miscellaneous|music_department|production_department); nm5506115(?-,cinematographer|costume_designer|director); nm5637016(?-,?); nm5644373(?-,art_department|camera_department|special_effects); nm5647153(?-,miscellaneous|special_effects); nm5738906(?-,?); nm5897942(?-,?); nm6097289(?-,actor|camera_department); nm6126945(?-,sound_department); nm6154187(?-,art_department|cinematographer|director); nm6295800(?-,transportation_department); nm6415538(?-,miscellaneous); nm6457260(?-,camera_department); nm6475277(?-,miscellaneous); nm6572370(?-,?); nm7058223(?-,sound_department); nm7592859(?-,?); nm7680358(?-,camera_department|director|special_effects); nm8025617(?-,art_department|production_department); nm8333715(?-,editor|producer); nm8372401(?-,?); nm8437207(?-,?); nm8878579(?-,?); nm8943418(?-,cinematographer|director|producer); nm9952598(?-,miscellaneous)
5912	John Scott		ambiguous:168	104	nm0779346(1930-,actor|composer|music_department); nm0779347(1944-,camera_department|editor|editorial_department); nm0779348(1942-,actor|miscellaneous|stunts); nm0779350(?-,camera_department|director|producer); nm0779351(?-,miscellaneous|transportation_department); nm0779352(?-,costume_department|costume_designer); nm0779353(?-,transportation_department); nm0779360(?-,actor|composer); nm0779361(?-,miscellaneous); nm1053780(?-,art_director); nm10681587(?-,camera_department); nm10702080(?-,production_department); nm10922320(?-,art_department|editorial_department); nm11593550(?-,?); nm11797833(?-,camera_department); nm11818063(?-,?); nm11844973(?-,camera_department|miscellaneous); nm11846905(?-,sound_department); nm12096717(?-,miscellaneous); nm12102165(?-,sound_department); nm12159496(?-,location_management); nm12320622(?-,art_department); nm12359123(?-,transportation_department); nm12439732(?-,art_department); nm12769255(?-,?); nm12985409(?-,transportation_department); nm13266167(?-,composer); nm13287861(?-,?); nm13330687(?-,cinematographer); nm13364156(?-,miscellaneous); nm13470972(?-,?); nm13694821(?-,?); nm13895178(?-,?); nm14479024(?-,?); nm14902992(?-,miscellaneous); nm14907257(?-,cinematographer|editor|sound_department); nm15133833(?-,production_department); nm15515326(?-,director|miscellaneous); nm15580434(?-,miscellaneous); nm15780603(?-,?); nm1587057(?-,?); nm16331372(?-,?); nm16334564(?-,?); nm16620567(?-,?); nm16906933(?-,miscellaneous); nm1726496(?-,sound_department); nm17376771(?-,miscellaneous); nm17401487(?-,production_department); nm18091110(?-,?); nm18243900(?-,production_department); nm18587235(?-,?); nm1963272(?-,camera_department|cinematographer); nm2087736(?-,production_department); nm2285501(?-,editorial_department); nm2564452(?-,miscellaneous); nm2631173(?-,miscellaneous); nm2689903(?-,miscellaneous|production_department); nm3024104(?-,camera_department); nm3029342(?-,miscellaneous); nm3074100(?-,camera_department); nm3297495(?-,camera_department); nm3331256(?-,sound_department); nm3388189(?-,transportation_department); nm3410630(?-,composer); nm3568344(?-,editorial_department|producer); nm3728783(?-,?); nm3802752(?-,special_effects); nm3950711(?-,miscellaneous); nm4251717(?-,?); nm4282496(?-,cinematographer|director|writer); nm4537036(?-,?); nm4793456(?-,production_department); nm5010417(?-,camera_department|sound_department); nm5109503(?-,miscellaneous); nm5346873(?-,?); nm5524473(?-,?); nm5556353(?-,sound_department); nm5569794(?-,?); nm5663209(?-,editor); nm5797484(?-,miscellaneous); nm5822664(?-,production_department); nm5876437(?-,production_department); nm5931695(?-,?); nm6088607(?-,editor); nm6301479(?-,camera_department); nm6321602(?-,?); nm6448065(?-,production_department); nm6459695(?-,?); nm6517865(?-,actor|production_department|writer); nm6601642(?-,actor|director|editor); nm7129385(?-,miscellaneous); nm7347515(?-,camera_department); nm7414468(?-,camera_department); nm8054757(?-,transportation_department); nm8065566(?-,cinematographer|special_effects); nm8231179(?-,?); nm8998621(?-,art_department); nm9026243(?-,sound_department); nm9239599(?-,?); nm9290936(?-,visual_effects); nm9542759(?-,editorial_department); nm9686327(?-,sound_department); nm9799819(?-,?); nm9826113(?-,composer|sound_department)
8712	John Anderson		ambiguous:212	144	nm0026931(?-,camera_department|director|writer); nm0026934(?-,soundtrack|visual_effects); nm0026935(1948-,composer); nm0026937(?-,archive_footage|art_department); nm0026939(?-,transportation_department); nm0026941(?-,composer|music_department|writer); nm0026942(?-,?); nm0026943(?-,music_department); nm0026944(?-,visual_effects); nm0026945(?-,camera_department|cinematographer); nm0026946(1954-,actor|composer|soundtrack); nm0998541(?-,art_department); nm10011024(?-,?); nm10032726(?-,transportation_department); nm10065406(?-,?); nm10252533(?-,cinematographer); nm10411847(?-,?); nm1042072(1965-,actor|archive_footage|miscellaneous); nm10856148(?-,?); nm10977707(?-,production_department); nm11109137(?-,sound_department); nm11202158(?-,?); nm11329977(?-,?); nm1140524(?-,miscellaneous); nm11434281(?-,?); nm11650412(?-,editor|editorial_department|production_department); nm11788327(?-,camera_department); nm11801922(?-,music_department); nm11821862(?-,?); nm11871026(?-,?); nm11913664(?-,?); nm12082982(?-,?); nm12202245(?-,production_manager); nm12350528(?-,?); nm12366912(?-,?); nm1240587(?-,location_management|miscellaneous); nm12484178(?-,camera_department); nm1262999(?-,visual_effects); nm12809932(?-,costume_department); nm1329727(?-,camera_department); nm13381836(?-,?); nm13419539(?-,?); nm13498620(?-,?); nm13619997(?-,?); nm13740399(?-,?); nm13748145(?-,?); nm13751693(?-,music_department); nm13928494(?-,camera_department); nm13991002(?-,art_department|editor); nm14026757(?-,?); nm14246366(?-,cinematographer); nm14541550(?-,?); nm14738470(?-,art_department); nm14781007(?-,?); nm14822499(?-,art_department); nm14929813(?-,?); nm15092584(?-,cinematographer); nm15095075(?-,?); nm15251650(?-,?); nm15702171(?-,editorial_department); nm15775218(?-,?); nm15818164(?-,?); nm15870850(?-,cinematographer); nm16341648(?-,?); nm16475580(?-,art_department); nm16776519(?-,?); nm1702015(?-,animation_department|art_department); nm17213711(?-,?); nm17727215(?-,miscellaneous); nm17941558(?-,?); nm18089677(?-,?); nm18089762(?-,editor); nm18187341(?-,editor|producer|visual_effects); nm1828882(1931-2024,miscellaneous); nm18338841(?-,?); nm1844153(?-,miscellaneous); nm18472701(?-,?); nm18497359(?-,?); nm18503256(?-,?); nm18609194(?-,animation_department); nm1968951(1950-2025,?); nm1972156(?-,?); nm2001520(?-,director|editor|producer); nm2086939(?-,actor|art_department); nm2095383(?-,miscellaneous|production_manager); nm2121986(?-,sound_department); nm2217260(?-,editor); nm2245810(?-,art_department|miscellaneous); nm2403047(?-,actor|camera_department); nm2403048(?-,miscellaneous); nm2512322(?-,camera_department|director|producer); nm2739718(?-,production_designer); nm3030789(?-,sound_department); nm3032437(?-,?); nm3148913(1956-,?); nm3364065(?-,?); nm3417113(?-,?); nm3646706(?-,?); nm3799506(?-,?); nm3886121(?-,?); nm3904632(?-,camera_department|director|sound_department); nm4057947(?-,music_department); nm4287204(?-,camera_department); nm4420870(?-,?); nm4450454(?-,?); nm4538668(?-,?); nm4663823(?-,?); nm4758957(?-,?); nm4851895(?-,?); nm4908593(?-,?); nm4917163(?-,?); nm5071946(?-,editor|producer|sound_department); nm5086585(?-,animation_department|director|editor); nm5171247(?-,miscellaneous); nm5187449(?-,?); nm5195050(?-,?); nm5199691(?-,?); nm5365211(?-,animation_department|director|producer); nm5415499(?-,camera_department); nm5465948(?-,camera_department|cinematographer); nm5570492(?-,transportation_department); nm5622781(?-,cinematographer); nm6703845(?-,?); nm6706158(?-,?); nm6754040(?-,editor); nm6866906(?-,?); nm7067825(?-,director|editor); nm7257577(?-,production_department); nm7272042(?-,animation_department|director); nm7350880(?-,?); nm7468957(?-,?); nm8114678(?-,?); nm8336018(?-,cinematographer|editor); nm8345704(?-,sound_department); nm8457033(?-,?); nm8470404(?-,?); nm8668864(?-,art_department); nm8750404(?-,?); nm9062847(?-,?); nm9089682(1954-2022,?); nm9253747(?-,composer); nm9303019(?-,?); nm9731428(?-,cinematographer|director|producer); nm9938594(?-,?)
8293	David Thomas		ambiguous:218	148	nm0858429(1955-,actor|art_department|miscellaneous); nm0858694(?-,director|editor|producer); nm0858696(?-,art_department); nm0858700(?-,art_department); nm0858701(?-,actor|miscellaneous|transportation_department); nm0858703(?-,camera_department); nm0858704(?-,composer); nm10010424(?-,sound_department); nm10098715(?-,?); nm10144588(?-,actor|camera_department); nm10220572(?-,?); nm10221197(?-,actor|camera_department|production_manager); nm10239991(?-,?); nm10300967(?-,art_department|miscellaneous); nm10660360(?-,editor); nm10761475(?-,?); nm10873740(?-,?); nm11014084(?-,?); nm11105923(?-,camera_department); nm11109116(?-,costume_department); nm11303196(?-,?); nm11360690(?-,miscellaneous); nm11389649(?-,?); nm11428406(?-,?); nm11795493(?-,music_department); nm11796648(?-,?); nm11830086(?-,?); nm11878961(?-,miscellaneous); nm11957032(?-,art_department|editorial_department|production_manager); nm1198696(?-,?); nm12001721(?-,?); nm12038946(?-,miscellaneous); nm12098142(?-,?); nm12211730(?-,?); nm12211895(?-,miscellaneous); nm12219331(?-,?); nm12278942(?-,?); nm12476975(?-,?); nm12557851(?-,camera_department); nm12572355(?-,?); nm13029008(?-,editor); nm13047208(?-,camera_department); nm13062638(?-,?); nm13102479(?-,miscellaneous); nm13118955(?-,animation_department); nm13171205(?-,?); nm13180471(?-,animation_department); nm13203385(?-,?); nm13504245(?-,actor|producer|transportation_department); nm14220877(?-,?); nm1444832(?-,camera_department); nm14834543(?-,sound_department); nm14952970(?-,composer); nm15114030(?-,miscellaneous); nm15554708(?-,?); nm15687326(?-,music_department); nm15703346(?-,?); nm15733933(?-,visual_effects); nm15770975(?-,?); nm15912884(?-,?); nm15946411(?-,?); nm16324930(?-,editor); nm16345479(?-,?); nm16412909(?-,?); nm1642976(?-,sound_department); nm16522263(?-,?); nm16674609(?-,?); nm16776899(?-,art_department); nm17228991(?-,?); nm17253015(?-,sound_department); nm17276601(?-,?); nm17435320(?-,?); nm17773162(?-,?); nm18444448(?-,?); nm18454509(?-,visual_effects); nm18560519(?-,sound_department); nm18574770(?-,?); nm18580046(?-,?); nm18663597(?-,editor); nm1949405(?-,?); nm1986970(?-,camera_department); nm2010878(?-,miscellaneous|production_department); nm2063942(?-,?); nm2215670(?-,camera_department|cinematographer|production_department); nm2528078(?-,sound_department); nm2545837(?-,?); nm2588223(?-,camera_department); nm2834222(?-,actor|music_department); nm3118953(1983-,?); nm3170763(?-,miscellaneous); nm3386846(?-,art_department); nm3427754(?-,?); nm3484129(?-,production_department); nm3578591(?-,actor|miscellaneous); nm3735882(?-,?); nm4116211(?-,miscellaneous); nm4419257(?-,?); nm4449053(?-,animation_department); nm4484780(?-,miscellaneous); nm4542610(?-,?); nm4777808(?-,production_department); nm4849204(?-,?); nm4861636(?-,miscellaneous); nm4863261(?-,?); nm4888916(?-,music_department); nm5237769(?-,editorial_department); nm5434061(?-,camera_department); nm5500845(?-,editor|producer|visual_effects); nm5540796(?-,?); nm5713965(?-,production_department); nm5730531(?-,production_department); nm5961458(?-,miscellaneous); nm5988825(?-,?); nm5999358(?-,camera_department); nm6147987(?-,visual_effects); nm6375747(?-,sound_department); nm6444965(?-,?); nm6492391(?-,miscellaneous); nm6500420(?-,?); nm6652597(?-,camera_department); nm6890575(?-,music_department|sound_department); nm7238621(?-,composer); nm7262448(?-,transportation_department); nm7364850(?-,?); nm7475930(?-,?); nm7529613(?-,production_department); nm7587040(?-,art_department|assistant_director|director); nm7613251(?-,art_department); nm7777380(?-,?); nm7836241(?-,sound_department); nm7840327(?-,?); nm7868562(?-,camera_department); nm8076443(?-,?); nm8140001(?-,miscellaneous); nm8200484(?-,?); nm8331476(?-,?); nm8414732(?-,?); nm8848460(?-,?); nm8923835(?-,production_designer); nm9070549(?-,miscellaneous); nm9099587(?-,?); nm9166455(?-,camera_department); nm9260430(?-,?); nm9267387(?-,?); nm9490077(?-,composer); nm9650138(?-,camera_department); nm9869745(?-,?); nm9881266(?-,composer)
8119	Steve Smith		ambiguous:352	249	nm0810018(?-,art_director|set_decorator); nm0810021(?-,art_department); nm0810022(1955-,camera_department); nm0810023(?-,miscellaneous|producer|production_department); nm0810024(?-,music_department|sound_department|writer); nm0810027(?-,music_department); nm0810028(?-,?); nm0810029(1954-,actor|composer|music_department); nm10011280(?-,?); nm10081949(?-,?); nm10102112(?-,?); nm10113314(?-,?); nm10199559(?-,?); nm10199615(?-,transportation_department); nm10304474(?-,camera_department); nm10349939(?-,miscellaneous); nm10403349(?-,camera_department); nm10452460(?-,?); nm1047606(?-,production_department); nm10489678(?-,miscellaneous); nm10632029(?-,miscellaneous); nm10666181(?-,camera_department); nm10676495(?-,?); nm10681852(?-,?); nm10706506(?-,art_department|camera_department|miscellaneous); nm10742748(?-,?); nm10745039(?-,music_department); nm10778648(?-,camera_department); nm10911074(?-,?); nm10931992(?-,?); nm10970574(?-,art_department); nm11103900(?-,?); nm11146494(?-,?); nm11186235(?-,?); nm11427009(?-,?); nm11507579(?-,camera_department); nm11513694(?-,sound_department); nm11519290(?-,camera_department); nm11544133(?-,sound_department); nm11549079(?-,?); nm11552227(?-,?); nm11552409(?-,?); nm11576865(?-,?); nm11746775(?-,camera_department); nm1177921(1963-,sound_department); nm1183987(1963-,?); nm11992652(?-,music_department); nm12016868(?-,?); nm1206033(?-,cinematographer); nm12117768(?-,?); nm12126733(?-,?); nm12154795(?-,?); nm12163270(?-,camera_department); nm12242380(?-,?); nm12282354(?-,composer); nm12292649(?-,camera_department); nm12356717(?-,sound_department); nm12422838(?-,?); nm12577917(?-,?); nm12729895(?-,?); nm12786045(?-,?); nm1281273(?-,art_department); nm12817145(?-,?); nm13033151(?-,music_department); nm13066552(?-,?); nm13102380(?-,editorial_department); nm1313423(?-,camera_department|miscellaneous); nm13161709(?-,transportation_department); nm13169413(?-,camera_department); nm13295873(?-,miscellaneous); nm13305980(?-,?); nm13313868(?-,?); nm13469173(?-,make_up_department); nm13539208(?-,transportation_department); nm13592013(?-,?); nm13592787(?-,?); nm13653814(?-,?); nm13686276(?-,art_department); nm13778747(?-,?); nm13927001(?-,?); nm13984221(?-,cinematographer); nm14004360(?-,?); nm14070645(?-,?); nm14109630(?-,camera_department); nm14153436(?-,editor); nm1430996(?-,?); nm14472679(?-,?); nm14530773(?-,?); nm14600712(?-,?); nm1467475(?-,camera_department); nm14682973(?-,?); nm14883600(?-,?); nm14922025(?-,?); nm1503586(?-,animation_department|art_department|assistant_director); nm15161291(?-,?); nm1521959(?-,production_department); nm15301927(?-,music_department); nm15310189(?-,miscellaneous); nm15497600(?-,sound_department); nm15531978(?-,camera_department); nm15598781(?-,?); nm15760774(?-,?); nm1577609(?-,camera_department); nm15816889(?-,?); nm15852556(?-,actor|camera_department|cinematographer); nm15889564(?-,?); nm15943982(?-,?); nm15988601(?-,?); nm16030433(?-,?); nm16083961(?-,art_department); nm16133397(?-,director|miscellaneous|producer); nm16191073(?-,miscellaneous); nm16304212(?-,music_department); nm16326327(?-,?); nm16334737(?-,?); nm16401773(?-,camera_department); nm16448988(?-,?); nm1653674(?-,art_department|miscellaneous); nm16621085(?-,sound_department); nm16657358(?-,?); nm16728105(?-,camera_department); nm16863224(?-,?); nm16872828(?-,?); nm16941809(?-,?); nm16989633(?-,actor|make_up_department); nm17029283(?-,location_management); nm17094315(?-,?); nm17146695(?-,animation_department); nm17307780(?-,miscellaneous); nm17471829(?-,?); nm17581063(?-,?); nm17611851(?-,?); nm17876094(?-,camera_department); nm17882746(?-,transportation_department); nm1807493(?-,actor|composer|producer); nm18099987(?-,miscellaneous); nm18197548(?-,camera_department); nm1839146(?-,visual_effects); nm18441100(?-,miscellaneous); nm18559432(?-,miscellaneous); nm1967292(?-,?); nm1999532(?-,camera_department|cinematographer); nm2041303(?-,cinematographer); nm2170745(?-,sound_department); nm2244500(?-,actor|camera_department|producer); nm2297748(?-,actor|camera_department); nm2332776(?-,camera_department); nm2785695(1985-,?); nm2856612(?-,editor); nm2998683(?-,camera_department); nm3056048(?-,miscellaneous); nm3095997(?-,transportation_department); nm3180380(?-,music_department); nm3334796(?-,camera_department); nm3365768(?-,visual_effects); nm3382212(?-,?); nm3426442(?-,camera_department); nm3476842(?-,?); nm3630156(?-,music_department); nm3650243(?-,manager|producer|production_department); nm3752905(?-,miscellaneous); nm3791870(?-,?); nm3799737(?-,?); nm3869863(?-,transportation_department); nm3896200(?-,?); nm3907342(?-,?); nm3995993(?-,camera_department); nm4090255(?-,camera_department); nm4112913(?-,?); nm4374735(?-,?); nm4417653(?-,?); nm4475842(?-,music_department|soundtrack); nm4488418(?-,camera_department); nm4493236(?-,miscellaneous); nm4579687(?-,special_effects|writer); nm4645065(?-,?); nm4759233(?-,?); nm4776330(?-,sound_department); nm4801624(?-,?); nm4814825(?-,?); nm4898020(?-,miscellaneous); nm4980360(?-,music_department); nm5062083(?-,miscellaneous); nm5073272(?-,camera_department|miscellaneous); nm5136072(?-,?); nm5147430(?-,cinematographer); nm5426650(?-,music_department|soundtrack); nm5466575(?-,cinematographer); nm5476708(?-,sound_department); nm5495336(?-,?); nm5514131(?-,miscellaneous); nm5643375(?-,camera_department); nm5687426(?-,cinematographer); nm5828174(?-,camera_department); nm5844834(?-,?); nm5870209(?-,camera_department); nm5943313(?-,?); nm5967243(?-,animation_department|director|editor); nm5979436(?-,sound_department); nm6235614(?-,sound_department); nm6264093(?-,?); nm6285651(?-,?); nm6382219(?-,miscellaneous); nm6394970(?-,visual_effects); nm6413786(?-,?); nm6420296(?-,cinematographer); nm6591155(1966-,?); nm6591389(?-,?); nm6609481(?-,camera_department); nm6611498(?-,?); nm6681381(?-,cinematographer); nm6691253(?-,animation_department); nm6736527(?-,?); nm6747402(?-,composer|director|writer); nm6771094(?-,?); nm6783200(?-,?); nm7147085(?-,?); nm7215756(?-,camera_department); nm7223225(?-,?); nm7224897(?-,?); nm7231921(?-,production_department); nm7232523(?-,cinematographer|producer); nm7251768(?-,camera_department); nm7343592(?-,?); nm7343619(?-,camera_department); nm7421961(?-,?); nm7694878(?-,?); nm7792770(?-,transportation_department); nm7853864(?-,?); nm7959069(?-,composer); nm8263448(?-,miscellaneous); nm8288702(?-,animation_department); nm8644106(?-,camera_department); nm8661136(?-,composer|editor|sound_department); nm8710412(?-,cinematographer); nm8740710(?-,?); nm8785728(?-,?); nm8796762(?-,?); nm8873417(?-,?); nm8942050(?-,?); nm8943817(?-,composer|producer); nm8948792(?-,production_department); nm9168351(?-,?); nm9295305(?-,art_department|miscellaneous); nm9404370(?-,art_department|miscellaneous); nm9416083(?-,camera_department); nm9596651(?-,miscellaneous); nm9660288(?-,cinematographer); nm9732574(?-,?)
2181	Anthony Paglia		ambiguous:2 (narrowed to 0, showing all)	0	nm17358467(?-,actor); nm9582794(?-,actor)
4169	Douglas Fries		ambiguous:2 (narrowed to 0, showing all)	0	nm13572980(?-,actor); nm16792538(?-,actor)
5776	Dave Springer		ambiguous:2 (narrowed to 0, showing all)	0	nm16436851(?-,actor); nm5005406(?-,actor)
6659	Dave Betts		ambiguous:2 (narrowed to 0, showing all)	0	nm2123922(?-,actor); nm8987656(?-,actor)
7651	Theodore Kim		ambiguous:2 (narrowed to 0, showing all)	0	nm13713147(?-,producer); nm14718133(?-,archive_footage)
# --- no match: 606 ---
212	SIDNEY SANDERS				
380	E. C. Wente				
460	JOSEPH E. ROBBINS				
628	EMERY HUSE				
631	A. J. TONDREAU				
643	DON MUSGRAVE				
721	ROBERT W. STEVENS.				
815	Wilbur Silvertooth				
906	F. Thomas Thompson				
982	Earle Morgan				
983	Barton Thompson				
986	Willard H. Turner				
1072	Ray Hinsdale				
1073	Joseph E. Robbins				
1074	Paul Zeff				
1075	S. J. TWINING				
1153	Charles R. Daily				
1154	Michael S. Leshing				
1155	BENJAMIN C. ROBINSON				
1156	ARTHUR B. CHATELAIN				
1158	JOHN G. CAPSTAFF				
1203	Harlan L. Baumbach				
1204	Herbert E. Britt				
1205	Burton F. Miller				
1208	Arthur F. Blinn				
1212	HAL ADKINS				
1275	Thomas Armat				
1277	C. C. Davis				
1278	C. R. Daily				
1279	Hal Corl				
1280	H. G. Cartwright				
1281	FRED PONEDEL				
1336	Victor Caccialanza				
1342	A. J. Moran				
1415	Bruce H. Denney				
1418	Andre Coutant				
1419	Jacques Mathot				
1485	L. W. Russell				
1550	S. L. Stancliffe				
1551	OLIN L. DUPY				
1552	Richard M. Haff				
1553	Frank P. Herrnfeld				
1554	Garland C. Misener				
1556	Fred Ponedel				
1620	John G. Frayne				
1621	R. R. Scoville				
1624	Gustav Jirouch				
1687	EARL SPONABLE				
1689	HERBERT BRAGG				
1752	J.W. Stafford				
1753	K.M. Frierson				
1756	MAX GOEPPINGER				
1758	G.M. Sprague				
1759	Metro-Goldwyn-Mayer				
1761	P.C. YOUNG				
1837	the NATIONAL CARBON CO.				
1838	the EASTMAN KODAK CO.				
1841	the BAUSCH & LOMB CO.				
1842	Walter Jolley				
1843	Steve Krilanovich				
1846	Henry Fracker				
1920	RICHARD H. RANGER				
1922	CARL HAUGE				
1923	EDWARD REICHARD				
1925	ROY C. STEWART AND SONS				
1926	DR. C.R. DAILY				
1975	SOCIÉTÉ D'OPTIQUE ET DE MECANIQUE DE HAUTE PRECISION				
1976	LORAND WARGO				
1977	HOWARD M. LITTLE				
1979	Charles E. Sutter				
2022	Don W. Prideaux				
2023	LEROY G. LEIGHTON				
2026	WILLY BORBERG				
2027	CONRAD BOYE				
2088	ROBERT E. GOTTSCHALK				
2090	Wadsworth E. Pohl				
2093	S.E. HOWSE				
2094	THOMAS P. DIXON				
2097	JACK ALFORD				
2099	JOSEPH SCHMIT				
2101	AL LOFQUIST				
2102	Dr. Howard S. Coleman				
2103	DR. A. FRANCIS TURNER				
2104	HAROLD H. SCHROEDER				
2105	JAMES R. BENFORD				
2106	HAROLD E. ROSENBERGER				
2107	ROBERT P. GUTTERMAN				
2110	E.L. Stones				
2179	Arthur Holcomb				
2183	Carl Hauge				
2184	ROBERT GRUBEL				
2249	Fred L. Metzler				
2252	S. WILSON				
2253	H.E. RICE				
2254	JOHN RUDE				
2256	WADSWORTH E. POHL				
2257	H. PEASGOOD				
2258	E.I. Sponable				
2259	Herbert E. Bragg				
2261	F.D. Leslie				
2262	R.D. Whitmore				
2263	A.A. Alden				
2264	Endel Pool				
2331	Albert S. Pratt				
2332	JAMES L. WASSELL				
2335	WILLIAM BRYSON SMITH				
